번호,시설물명,주소,교량형식,교량연장,차로수,경간수,최대경간수,시,도,교량종류
2895,야목2교(목포1),경기도 화성시 매송면 야목리 산54-2,PSCI,272.3,1,9,30.4,화성,경기도,PSC
2896,어천교,경기도 화성시 매송면 어천리 ,PC박스거더교(PCB),840,2,22,40,화성,경기도,PCB
2897,원평고가,경기도 화성시 매송면 원평리 ,PC박스거더교(PCB),1350,2,34,40,화성,경기도,PCB
2898,반월교,경기도 화성시 매송면 일원,Bicom GIRDER교,120.1,4,3,40,화성,경기도,기타
2899,무송2교,경기도 화성시 무송동 ,PSC빔교,240,4,8,30,화성,경기도,PSC
2900,나루교,경기도 화성시 반송동 277-1,PC슬래브교(PCS),135,6,4,37.5,화성,경기도,PCS
2901,금반교,경기도 화성시 반송동 632-2,PRE-FLEX BEAM,135,4,4,37.5,화성,경기도,PF
2902,반정1교,경기도 화성시 반월동 236-4,STEEL BOX GIRDER,131,6,3,51,화성,경기도,STB
2903,반정2육교,경기도 화성시 반월동 311-147,강박스거더교(STB),130,6,3,50,화성,경기도,STB
2904,한반천교,경기도 화성시 반월동 730-11,STEEL BOX GIRDER,50,6,1,50,화성,경기도,STB
2905,반월고가교,경기도 화성시 반월동 산 1-39,강박스거더교(STB),400,4,8,63,화성,경기도,STB
2906,원천리천교,경기도 화성시 반정동 73-7,강박스거더교(STB),140,6,3,60,화성,경기도,STB
2907,황구지천교(하),경기도 화성시 병점동 ,강박스거더교(STB),350,4,6,65,화성,경기도,STB
2908,병점고가교,경기도 화성시 병점동 497-17,강박스거더교(STB),130,6,3,50,화성,경기도,STB
2909,벌말교,경기도 화성시 병점동 756-124,강박스거더교(STB),475.1,6,9,65,화성,경기도,STB
2910,안녕교,경기도 화성시 병점동 765,ST-BOX,180,4,4,55,화성,경기도,STB
2911,봉담1고가,경기도 화성시 봉담읍 내리 264-1,PC박스거더교(PCB),400,2,10,40,화성,경기도,PCB
2912,마하1교,경기도 화성시 봉담읍 당하리 66-3,PC박스거더교(PCB),575,2,23,25,화성,경기도,PCB
2913,마하2교,경기도 화성시 봉담읍 마하리 283-2,PC박스거더교(PCB),50,2,2,25,화성,경기도,PCB
2914,마하3교,경기도 화성시 봉담읍 마하리 332-1,PC박스거더교(PCB),50,2,2,25,화성,경기도,PCB
2915,봉담2고가,경기도 화성시 봉담읍 상리 566-1,PC박스거더교(PCB),320,2,8,40,화성,경기도,PCB
2916,왕림고가,경기도 화성시 봉담읍 왕림리,PC박스거더교(PCB),400,2,16,75,화성,경기도,PCB
2917,비봉고가차도,경기도 화성시 비봉면 ,강박스거더교(STB),215,4,4,60,화성,경기도,STB
2918,동화천교(서울1),경기도 화성시 비봉면 구포리 1138-1,PSCI,151.7,1,5,30.5,화성,경기도,PSC
2919,동화천교(서울0),경기도 화성시 비봉면 구포리 1138-1,PC빔교(PC I),152,4,5,30.4,화성,경기도,PC I
2920,구포2교(목포),경기도 화성시 비봉면 구포리 962-1,강박스거더교(STB),60.1,3,1,60.1,화성,경기도,STB
2921,구포2교(서울),경기도 화성시 비봉면 구포리 산5-4,강박스거더교(STB),60.1,3,1,60.1,화성,경기도,STB
2922,삼화3교,경기도 화성시 비봉면 삼화리 일대,강박스거더교(STB),295.3,4,5,65,화성,경기도,STB
2923,쌍학3육교,경기도 화성시 비봉면 쌍학리 ,강박스거더교(STB),50.1,4,1,50.1,화성,경기도,STB
2924,쌍학2육교,경기도 화성시 비봉면 쌍학리 ,PC빔교(PC I),120,5,4,30,화성,경기도,PC I
2925,양노3교(목포),경기도 화성시 비봉면 양노리 825-4,강박스거더교(STB),240.4,3,5,60,화성,경기도,STB
2926,양노3교(서울),경기도 화성시 비봉면 양노리 산 164-1,강박스거더교(STB),240.4,3,5,60,화성,경기도,STB
2927,송방천5교,경기도 화성시 산척동 355-1,프리플렉스빔교(PF),100,8,2,50,화성,경기도,PF
2928,송방천4교,경기도 화성시 산척동 627-10,프리플렉스빔교(PF),52,3,1,52,화성,경기도,PF
2929,송방천3교,경기도 화성시 산척동 652-4,프리플렉스빔교(PF),160,8,4,44,화성,경기도,PF
2930,시화교,경기도 화성시 새솔동 수노을중앙로 74,MSP 합성거더교,276,6,6,46,화성,경기도,기타
2931,상안교 (하),경기도 화성시 서신면 ,강박스거더교(STB),50,2,1,50,화성,경기도,STB
2932,상안교 (상),경기도 화성시 서신면 ,강박스거더교(STB),50,2,1,50,화성,경기도,STB
2933,상안육교 (탄도방향),경기도 화성시 서신면 ,강박스거더교(STB),50,2,1,50,화성,경기도,STB
2934,상안육교 (송산방향),경기도 화성시 서신면 ,강박스거더교(STB),50,2,1,50,화성,경기도,STB
2935,나래교,경기도 화성시 석우동 114,아치교(AR),44,4,1,44,화성,경기도,AR
2936,열림교,경기도 화성시 석우동 551-3,사장교(CS),42.5,6,2,21.3,화성,경기도,CS
2937,영천교,경기도 화성시 석우동 590-3,강박스거더교(STB),106.7,6,2,55.8,화성,경기도,STB
2938,청계교,경기도 화성시 석우동 616,RPF BEAM교,141.2,8,3,47.1,화성,경기도,PF
2939,수기2교(상),경기도 화성시 세자로396번길 16 (안녕동),프리플렉스빔교(PF),105,2,3,35,화성,경기도,PF
2940,수기2교(하),경기도 화성시 세자로396번길 16 (안녕동),프리플렉스빔교(PF),105,2,3,35,화성,경기도,PF
2941,송산교,경기도 화성시 송산동 95,RC슬래브교(RCS),100,2,8,12.5,화성,경기도,RC
2942,황구지천교(상),경기도 화성시 안녕동 ,강박스거더교(STB),340,4,6,60,화성,경기도,STB
2943,세마교,경기도 화성시 안녕동 102-72,RC슬래브교(RCS),180,2,15,12,화성,경기도,RC
2944,황구지천교,경기도 화성시 안녕동 6-11,STEEL BOX FIRDER,395,6,7,65,화성,경기도,STB
2945,사창고가,경기도 화성시 양감면 사창리 산120-4,PC박스거더교(PCB),675,2,27,25,화성,경기도,PCB
2946,요당IC RAMP-A교,경기도 화성시 양감면 요당리 ,강박스거더교(STB),480.3,2,8,70,화성,경기도,STB
2947,용소고가,경기도 화성시 양감면 용소리,PC박스거더교(PCB),465,2,18,40,화성,경기도,PCB
2948,황구지교,경기도 화성시 양감면 용소리 ,강박스거더교(STB),300,2,7,45,화성,경기도,STB
2949,치동천3교,경기도 화성시 영천동 714,PC빔교(PC I),50,5,1,50,화성,경기도,PC I
2950,치동천7교,경기도 화성시 영천동 726-1,PC빔교(PC I),135,4,3,45,화성,경기도,PC I
2951,반송교,경기도 화성시 오산동 819-9,RC슬래브교(RCS),102,2,7,18,화성,경기도,RC
2952,멱우교,경기도 화성시 우정읍 107-1,강박스거더교(STB),284,4,6,49,화성,경기도,STB
2953,조암교,경기도 화성시 우정읍 조암리,강박스거더교(STB),100,6,3,40,화성,경기도,STB
2954,노진대교,경기도 화성시 장안면 ,P.S.C Beam,210,2,7,30,화성,경기도,PSC
2955,풍무교,경기도 화성시 장안면 독정리,PC박스거더교(PCB),210,2,7,30,화성,경기도,PCB
2956,장안대교,경기도 화성시 장안면 장안리,PC박스거더교(PCB),525,4,11,50,화성,경기도,PCB
2957,보통3교(상),경기도 화성시 정남면 보통내길 220-30,강박스거더교(STB),50,2,1,50,화성,경기도,STB
2958,보통3교(하),경기도 화성시 정남면 보통내길 220-30,강박스거더교(STB),50,2,1,50,화성,경기도,STB
2959,보통RAMP-D,경기도 화성시 정남면 보통내길 220-30,강박스거더교(STB),50,1,1,50,화성,경기도,STB
2960,보통RAMP-C,경기도 화성시 정남면 보통내길 220-30,강박스거더교(STB),50,1,1,50,화성,경기도,STB
2961,용수교,경기도 화성시 정남면 용소리,PC빔교(PC I),300,2,10,30,화성,경기도,PC I
2962,고매1교(하),경기도 화성시 중동 산 24-4,강박스거더교(STB),500.7,2,10,50,화성,경기도,STB
2963,고매1교(상),경기도 화성시 중동 산 24-4,강박스거더교(STB),450.7,2,9,50,화성,경기도,STB
2964,진안1육교(상),경기도 화성시 진안동 ,강박스거더교(STB),267.5,4,5,70,화성,경기도,STB
2965,진안1육교(하),경기도 화성시 진안동 ,강박스거더교(STB),235,4,4,72.5,화성,경기도,STB
2966,진안육교,경기도 화성시 진안동 145-2,강박스거더교(STB),50,4,1,50,화성,경기도,STB
2967,기산1교(상),경기도 화성시 진안동 258,강박스거더교(STB),105,3,3,45,화성,경기도,STB
2968,기산1교(하),경기도 화성시 진안동 262-13,강박스거더교(STB),115,3,3,45,화성,경기도,STB
2969,병점육교,경기도 화성시 진안동 544-37,강박스거더교(STB),274,4,7,60,화성,경기도,STB
2970,구장1교,경기도 화성시 팔탄면 ,PC빔교(PC I),120,4,4,30,화성,경기도,PC I
2971,구장3교,경기도 화성시 팔탄면 ,PC빔교(PC I),120,4,4,30,화성,경기도,PC I
2972,동방대교,경기도 화성시 팔탄면 덕천리,강박스거더교(STB),432,4,9,48,화성,경기도,STB
2973,발안천교(목포),경기도 화성시 팔탄면 매곡리 209-13,PC빔교(PC I),181.1,3,6,30.3,화성,경기도,PC I
2974,하저3교(목포),경기도 화성시 팔탄면 하저리 622-1,강박스거더교(STB),50,3,1,50,화성,경기도,STB
2975,하저3교(서울),경기도 화성시 팔탄면 하저리 721-1,강박스거더교(STB),50,3,1,50,화성,경기도,STB
2976,향남교,경기도 화성시 향남면 동오리,PC박스거더교(PCB),375,2,15,25,화성,경기도,PCB
2977,발안교,경기도 화성시 향남면 발안리 ,강박스거더교(STB),195,4,6,45,화성,경기도,STB
2978,도이IC램프A교(행정IC램프A교),경기도 화성시 향남읍 도이리 ,강박스거더교(STB),290,1,6,55,화성,경기도,STB
2979,제암육교,경기도 화성시 향남읍 발안리,강박스거더교(STB),50.1,4,1,50.1,화성,경기도,STB
2980,발안천교(서울),경기도 화성시 향남읍 상신리 327-381,PC빔교(PC I),181.1,3,6,30.3,화성,경기도,PC I
2981,수직교,경기도 화성시 향남읍 수직리,PC슬래브교(PCS),380,2,21,22,화성,경기도,PCS
2982,향남IC교,경기도 화성시 향남읍 하길리 ,pre-com빔교,50.1,4,1,50,화성,경기도,기타
2983,상신육교,경기도 화성시 향남읍 하길리 ,STEEL BOX GIRDER,515,8,11,60,화성,경기도,STB
2984,발안천교발안천연결로A교,경기도 화성시 향남읍 하길리 ,IPC GIRDER,105,2,3,35,화성,경기도,IPC
2985,발안천교발안천연결로B교,경기도 화성시 향남읍 하길리 ,IPC GIRDER,105,2,3,35,화성,경기도,IPC
2986,발안천교,경기도 화성시 향남읍 하길리 ,기타-IPC GIRDER,175,4,5,35,화성,경기도,IPC
2987,산달연륙교,"경상남도 거제시 거제면 거제남서로 4071-1, 산 64-2도(1018호선)",사장교(CS),620,2,11,150,거제,경상남도,CS
2988,고현1교,경상남도 거제시 고현동 ,강박스거더교(STB),230,4,5,50,거제,경상남도,STB
2989,고현2교,경상남도 거제시 고현동 ,강박스거더교(STB),150,4,3,50,거제,경상남도,STB
2990,고현3교,경상남도 거제시 고현동 ,강박스거더교(STB),50,4,1,50,거제,경상남도,STB
2991,덕포교(상행),경상남도 거제시 덕포동 산 187-1,PC박스거더교(PCB),620,4,7,110,거제,경상남도,PCB
2992,덕포교(하행),경상남도 거제시 덕포동 산 187-1,강 I 빔교(ST I),620,4,7,110,거제,경상남도,ST I
2993,고현천교,경상남도 거제시 문동동 ,강박스거더교(STB),100,6,3,40,거제,경상남도,STB
2994,신거제대교,경상남도 거제시 사등면 덕호리 ,강박스거더교(STB),940,4,10,130,거제,경상남도,STB
2995,거제대교,경상남도 거제시 사등면 덕호리 138-4,PC슬래브교(PCS),740,2,21,50,거제,경상남도,PCS
2996,가조연륙교,경상남도 거제시 사등면 성포리 321-3,"닐센아치교, ST.Box교",680,2,10,150,거제,경상남도,STB
2997,문동3교,경상남도 거제시 상동동 ,강박스거더교(STB),300,4,6,50,거제,경상남도,STB
2998,문동2교,경상남도 거제시 상동동 ,강박스거더교(STB),50,4,1,50,거제,경상남도,STB
2999,아주1교(상),경상남도 거제시 아주동 ,강상자형교,180,2,4,50,거제,경상남도,STB
3000,아주1교(하),경상남도 거제시 아주동 ,강상자형교,180,2,4,50,거제,경상남도,STB
3001,문동1교,경상남도 거제시 양정동 ,PSC BEAM,315,4,9,35,거제,경상남도,PSC
3002,송정램프-D교,경상남도 거제시 연초면 송정리 300,강박스거더교(STB),250,1,5,55,거제,경상남도,STB
3003,송정램프-A교,경상남도 거제시 연초면 송정리 316-8,강박스거더교(STB),235,2,4,65,거제,경상남도,STB
3004,송정램프-E교,경상남도 거제시 연초면 송정리 412-4,강박스거더교(STB),250,1,5,55,거제,경상남도,STB
3005,신오1교,경상남도 거제시 연초면 오비리 1178-1,강박스거더교(STB),212,4,4,53,거제,경상남도,STB
3006,옥림교(하행),경상남도 거제시 일운면 옥림리 ,강박스거더교(STB),400,2,8,50,거제,경상남도,STB
3007,옥림교(상행),경상남도 거제시 일운면 옥림리 ,강박스거더교(STB),400,2,8,50,거제,경상남도,STB
3008,두모교,경상남도 거제시 장목면 관포리 산 130-3,P.S.C Beam,210,4,6,35,거제,경상남도,PSC
3009,농소교,경상남도 거제시 장목면 농소리 산 130-9,강박스거더교(STB),659.5,4,11,85,거제,경상남도,STB
3010,신촌교,경상남도 거제시 장목면 송진포리 산 51-4,P.S.C Beam,210,4,7,30,거제,경상남도,PSC
3011,시방교,경상남도 거제시 장목면 외포리 526-3,P.S.C Beam,245,4,7,35,거제,경상남도,PSC
3012,대계3교,경상남도 거제시 장목면 외포리 산 187-1,P.S.C Beam,150,4,5,30,거제,경상남도,PSC
3013,대계2교(상행),경상남도 거제시 장목면 외포리 산 193-6,P.S.C Beam,120,2,4,30,거제,경상남도,PSC
3014,대계2교(하행),경상남도 거제시 장목면 외포리 산 193-6,P.S.C Beam,150,2,5,30,거제,경상남도,PSC
3015,대계1교(상행),경상남도 거제시 장목면 외포리 산 217-18,소수주형교,350,2,6,60,거제,경상남도,기타
3016,대계1교(하행),경상남도 거제시 장목면 외포리 산 217-8,소수주형교,400,2,7,60,거제,경상남도,기타
3017,외포1교,경상남도 거제시 장목면 외포리 산 249-1,PSC BOX GIRDER,360,4,8,50,거제,경상남도,PSC
3018,외포2교,경상남도 거제시 장목면 외포리 산 74-7,강박스거더교(STB),250,4,5,55,거제,경상남도,STB
3019,장평2교,경상남도 거제시 장평동 ,강박스거더교(STB),150,4,3,50,거제,경상남도,STB
3020,장평3교(하),경상남도 거제시 장평동 ,강박스거더교(STB),151.7,2,3,57.5,거제,경상남도,STB
3021,장평3교(상),경상남도 거제시 장평동 ,강박스거더교(STB),151.7,2,3,57.5,거제,경상남도,STB
3022,장평1교,경상남도 거제시 장평동 ,강박스거더교(STB),166.2,4,4,41.6,거제,경상남도,STB
3023,황덕교,경상남도 거제시 하청면 대곡리,아치교(AR),263,2,5,60,거제,경상남도,AR
3024,칠천연육교,경상남도 거제시 하청면 어온리 583-4,강판형교(SPG),455,2,8,100,거제,경상남도,SPG
3025,고견천교(대구),"경상남도 거창군 가조면 대초길 207-110, 대초리 699-195",PSC BEAM교,105,2,3,35,거창,경상남도,PSC
3026,고견천교(광주),"경상남도 거창군 가조면 대초길 207-110, 대초리 699-195",PSC BEAM교,105,2,3,35,거창,경상남도,PSC
3027,가천천교(광주),경상남도 거창군 가조면 동례길 139-99,PSC BEAM교,140,2,4,35,거창,경상남도,PSC
3028,가천천교(대구),"경상남도 거창군 가조면 동례길 219-135, 동례리 1739-280",PSC BEAM교,140,2,4,35,거창,경상남도,PSC
3029,가조교,경상남도 거창군 가조면 동례리,PC빔교(PC I),110,2,4,30,거창,경상남도,PC I
3030,중앙교,경상남도 거창군 거창읍 ,라멘교(RA),120,2,9,13.3,거창,경상남도,RA
3031,거창교,경상남도 거창군 거창읍 김천리 443,라멘교(RA),120,2,10,12,거창,경상남도,RA
3032,합수교,경상남도 거창군 거창읍 대동리,라멘교(RA),133,2,7,19,거창,경상남도,RA
3033,창동교,경상남도 거창군 거창읍 대동리,RC슬래브교(RCS),118,4,7,19.3,거창,경상남도,RC
3034,양항교,경상남도 거창군 거창읍 대평리 ,라멘교(RA),171,2,11,15.8,거창,경상남도,RA
3035,정장천교,"경상남도 거창군 거창읍 밤티재로 1320, 정장리 266-2 인근",변단면 p.s.c 빔 거더,110,4,3,40,거창,경상남도,PSC
3036,거열교(신),경상남도 거창군 거창읍 송정리,강박스거더교(STB),110,2,3,40,거창,경상남도,STB
3037,거열교(구),경상남도 거창군 거창읍 송정리,PC빔교(PC I),103,2,4,25.7,거창,경상남도,PC I
3038,송정교,경상남도 거창군 거창읍 송정리 ,STEEL BOX GIRDER,160,4,3,60,거창,경상남도,STB
3039,아월교,경상남도 거창군 거창읍 양평리,라멘교(RA),129,2,6,21.5,거창,경상남도,RA
3040,황강천교,"경상남도 거창군 거창읍 정장길 139, 대평리 46-3 인근",변단면 p.s.c 빔 거더,270,4,6,45,거창,경상남도,PSC
3041,의동교,경상남도 거창군 거창읍 학리,라멘교(RA),106.8,2,9,12.1,거창,경상남도,RA
3042,무촌1교(광주),"경상남도 거창군 남상면 매산1길 20, 무촌리 1078",PSC BEAM교,105,2,3,35,거창,경상남도,PSC
3043,무촌1교(대구),"경상남도 거창군 남상면 매산1길 20, 무촌리 1078",PSC BEAM교,105,2,3,35,거창,경상남도,PSC
3044,대산천교(광주),"경상남도 거창군 남상면 웃골길 247, 월평리 1564-20",PSC BEAM,105,2,3,35,거창,경상남도,PSC
3045,대산천교(대구),"경상남도 거창군 남상면 웃골길 247, 월평리 1564-20",PSC BEAM,105,2,3,35,거창,경상남도,PSC
3046,남하교,경상남도 거창군 남상면 월평리 ,RC중공슬래브교(RCH),205,2,10,20.5,거창,경상남도,RC
3047,일원교,경상남도 거창군 남상면 전척리 ,3경간연속교,160,2,3,55,거창,경상남도,기타
3048,양항천교,"경상남도 거창군 남하면 가조가야로 414-143, 둔마리 940-4 인근",P.S.C 빔 거더,105,4,3,35,거창,경상남도,PSC
3049,가천교,경상남도 거창군 남하면 대야리 ,아치교(AR),204,2,8,60,거창,경상남도,AR
3050,석우교,경상남도 거창군 남하면 대야리 ,PC빔교(PC I),120,2,4,30,거창,경상남도,PC I
3051,삼거리교,경상남도 거창군 마리면 고학리 ,강박스거더교(STB),140,4,3,50,거창,경상남도,STB
3052,진산교(상),경상남도 거창군 마리면 영승리 ,강박스거더교(STB),288,2,6,48,거창,경상남도,STB
3053,진산교(하),경상남도 거창군 마리면 영승리 ,강박스거더교(STB),288,2,6,48,거창,경상남도,STB
3054,건계정교(하),경상남도 거창군 마리면 하고리 ,아치교(AR),170,2,3,80,거창,경상남도,AR
3055,건계정교(상),경상남도 거창군 마리면 하고리 ,아치교(AR),170,2,3,80,거창,경상남도,AR
3056,위천교,경상남도 거창군 위천면 장기리,라멘교(RA),100,2,5,20,거창,경상남도,RA
3057,도평교,경상남도 거창군 주상면 도평리 ,강박스거더교(STB),490,4,10,49,거창,경상남도,STB
3058,도평 RAMP-A교,경상남도 거창군 주상면 도평리 ,강박스거더교(STB),294,1,6,49,거창,경상남도,STB
3059,도평 RAMP-B교,경상남도 거창군 주상면 도평리 ,강박스거더교(STB),340,1,8,45,거창,경상남도,STB
3060,가려2교(하남),경상남도 고성군 거류면 가려리 421-1,PC빔교(PC I),360,2,12,30,고성,경상남도,PC I
3061,고성천교(하남),경상남도 고성군 거류면 가려리 636-96,PC빔교(PC I),240,2,8,30,고성,경상남도,PC I
3062,가려2교(통영),경상남도 고성군 거류면 가려리 690-4,PC빔교(PC I),360,2,12,30,고성,경상남도,PC I
3063,동고성IC교(하남),경상남도 고성군 거류면 송산리 1447-6,강박스거더교(STB),50,2,1,50,고성,경상남도,STB
3064,동고성IC교(통영),경상남도 고성군 거류면 송산리 산2-1,강박스거더교(STB),50,2,1,50,고성,경상남도,STB
3065,송곡교,경상남도 고성군 거류면 신용리 1890-3,PC빔교(PC I),270.4,4,9,30,고성,경상남도,PC I
3066,신용교(통영),경상남도 고성군 거류면 신용리 산124-8,PC빔교(PC I),300,2,10,30,고성,경상남도,PC I
3067,신용교(하남),경상남도 고성군 거류면 신용리 산90,PC빔교(PC I),300,2,10,30,고성,경상남도,PC I
3068,은월교,경상남도 고성군 거류면 용산리 산28,PC빔교(PC I),180,4,6,30,고성,경상남도,PC I
3069,이리교,경상남도 고성군 고성읍 이당리 ,PC빔교(PC I),120,4,4,30,고성,경상남도,PC I
3070,고성천교(통영),경상남도 고성군 고성읍 죽계리 6-115,PC빔교(PC I),240,2,8,30,고성,경상남도,PC I
3071,척정교(하남),경상남도 고성군 대가면 금산리 산83-2,강박스거더교(STB),300,2,6,50,고성,경상남도,STB
3072,척정교(통영),경상남도 고성군 대가면 금산리 산90,강박스거더교(STB),300,2,6,50,고성,경상남도,STB
3073,대가교(통영),경상남도 고성군 대가면 척정리 758,PC박스거더교(PCB),650,2,13,50,고성,경상남도,PCB
3074,대가교(하남),경상남도 고성군 대가면 척정리 산224,PC박스거더교(PCB),650,2,13,50,고성,경상남도,PCB
3075,고성IC교(하남),경상남도 고성군 마암면 두호리 162-63,강박스거더교(STB),50,3,1,50,고성,경상남도,STB
3076,고성IC교(통영),경상남도 고성군 마암면 두호리 162-64,강박스거더교(STB),50,2,1,50,고성,경상남도,STB
3077,고성IC3교,경상남도 고성군 마암면 두호리 544-3,강박스거더교(STB),50,2,1,50,고성,경상남도,STB
3078,마암교(통영),경상남도 고성군 마암면 두호리 산14-1,강박스거더교(STB),500,2,10,50,고성,경상남도,STB
3079,마암교(하남),경상남도 고성군 마암면 두호리 산47-5,강박스거더교(STB),500,2,10,50,고성,경상남도,STB
3080,배둔교,경상남도 고성군 마암면 화산리 ,RC슬래브교(RCS),117,4,9,15,고성,경상남도,RC
3081,영산교,경상남도 고성군 영오면 영산리 315-2,RC슬래브교(RCS),110,2,7,15.8,고성,경상남도,RC
3082,신흥교,경상남도 고성군 영오면 영산리 770-2,G.P.F 합성형(G.P.F.거더+슬래브),128.4,1,4,32.1,고성,경상남도,기타
3083,오서교(하남),경상남도 고성군 영오면 오서리 1231-10,PC빔교(PC I),180,2,6,30,고성,경상남도,PC I
3084,오서교(통영),경상남도 고성군 영오면 오서리 1259-3,PC빔교(PC I),180,2,6,30,고성,경상남도,PC I
3085,영천강1교(통영),경상남도 고성군 영오면 오서리 1611-192,PC빔교(PC I),240,2,8,30,고성,경상남도,PC I
3086,영오교,경상남도 고성군 영오면 오서리 1611-62,라멘교(RA),120,2,6,22.1,고성,경상남도,RA
3087,영천강2교(하남),경상남도 고성군 영현면 신분리 250-1,PC빔교(PC I),270,2,9,30,고성,경상남도,PC I
3088,남진교,경상남도 고성군 회화면 삼덕리 ,PC빔교(PC I),270.7,4,9,30.1,고성,경상남도,PC I
3089,내덕도로BOX,경상남도 김해시 내덕동 ,RC박스거더교(RCB),218.1,4,11,20,김해,경상남도,RC
3090,정천2교,경상남도 김해시 내덕동 ,리프리스트레스트 프리플랙스빔교(RPF),125,2,3,45,김해,경상남도,PF
3091,운하천교(기장),경상남도 김해시 대동면 대감리 1077-5,BiCon 거더,601,2,12,50,김해,경상남도,BICON
3092,대감JCT4교,경상남도 김해시 대동면 대감리 598,강박스거더교(STB),284.5,1,4,75,김해,경상남도,STB
3093,대감JCT교(기장),경상남도 김해시 대동면 대감리 598,SB Arch 합성거더,630,2,9,70,김해,경상남도,AR
3094,대감JCT1교,경상남도 김해시 대동면 대감리 598,강박스거더교(STB),485,1,9,60,김해,경상남도,STB
3095,대감JCT5교,경상남도 김해시 대동면 대감리 598,강박스거더교(STB),291,1,5,67.5,김해,경상남도,STB
3096,대감JCT교(창원),경상남도 김해시 대동면 대감리 598,SB Arch 합성거더,630,2,9,70,김해,경상남도,AR
3097,대감JCT3교,경상남도 김해시 대동면 대감리 598,강박스거더교(STB),470,1,9,62,김해,경상남도,STB
3098,대감JCT2교,경상남도 김해시 대동면 대감리 598,강박스거더교(STB),160,1,3,60,김해,경상남도,STB
3099,대감JCT8교,경상남도 김해시 대동면 대감리 598,강박스거더교(STB),181,1,3,75,김해,경상남도,STB
3100,감내교(기장),경상남도 김해시 대동면 대감리 650-4,DR-GIRDER,270,2,6,45,김해,경상남도,DR
3101,감내교(창원),경상남도 김해시 대동면 대감리 650-4,DR-GIRDER,270,2,6,45,김해,경상남도,DR
3102,초정교(춘천),경상남도 김해시 대동면 대동로 668-1,PC빔교(PC I),120.2,2,4,30.1,김해,경상남도,PC I
3103,초정교(부산),경상남도 김해시 대동면 대동로 668-1,PC빔교(PC I),120.2,2,4,30.1,김해,경상남도,PC I
3104,대동JCT10교,경상남도 김해시 대동면 덕산리 377,강박스거더교(STB),55,1,1,55,김해,경상남도,STB
3105,대동JCT교(양산),경상남도 김해시 대동면 덕산리 386-1,강박스거더교(STB),235,4,4,60,김해,경상남도,STB
3106,대동JCT교(김해),경상남도 김해시 대동면 덕산리 386-1,강박스거더교(STB),235,2,4,60,김해,경상남도,STB
3107,대동JCT3교,경상남도 김해시 대동면 덕산리 418-29,PC빔교(PC I),54,2,1,54,김해,경상남도,PC I
3108,대동1교(양산),경상남도 김해시 대동면 덕산리 515,PC빔교(PC I),360,2,8,45,김해,경상남도,PC I
3109,대동1교(김해),경상남도 김해시 대동면 덕산리 515 ,PC빔교(PC I),360,2,8,45,김해,경상남도,PC I
3110,불암교(부산0),경상남도 김해시 대동면 수안리 419-31,PSCI형교,150.2,2,5,30,김해,경상남도,PSC
3111,불암교(순천0),경상남도 김해시 대동면 수안리 419-31,PSCI형교,150.2,2,5,30,김해,경상남도,PSC
3112,불암교(부산1),경상남도 김해시 대동면 수안리 419-31 ,P.S.C 빔교,150.2,3,5,30,김해,경상남도,PSC
3113,불암교(순천1),경상남도 김해시 대동면 수안리 419-31 ,PSC 빔교,150.2,3,5,30,김해,경상남도,PSC
3114,예안천교(김해),경상남도 김해시 대동면 예안리 1010 ,PC빔교(PC I),180,2,4,45,김해,경상남도,PC I
3115,예안천교(양산),경상남도 김해시 대동면 예안리 1010 ,PC빔교(PC I),180,2,4,45,김해,경상남도,PC I
3116,초정IC RAMP-1교,경상남도 김해시 대동면 예안리 1467-3,강박스거더교(STB),410,1,8,60,김해,경상남도,STB
3117,대동낙동강교(춘천),경상남도 김해시 대동면 예안리 1477-5,강박스거더교(STB),450.6,2,9,50.6,김해,경상남도,STB
3118,대동낙동강교(부산),경상남도 김해시 대동면 예안리 1477-5,강박스거더교(STB),450.6,2,9,50.6,김해,경상남도,STB
3119,대동JCT1교,경상남도 김해시 대동면 월촌리,강박스거더교(STB),200,2,5,40,김해,경상남도,STB
3120,낙동강대교,경상남도 김해시 대동면 월촌리 753,사장교(CS),1440,4,12,180,김해,경상남도,CS
3121,양산낙동강교(양산1),경상남도 김해시 대동면 월촌리 83-3 ,강박스거더교(STB),1126.1,1,16,70.8,김해,경상남도,STB
3122,양산낙동강교(김해1),경상남도 김해시 대동면 월촌리 83-3 ,강박스거더교(STB),1126.1,1,16,70.8,김해,경상남도,STB
3123,운하천교(창원),경상남도 김해시 대동면 월촌리 856-28,Bicon 거더,601,2,12,50,김해,경상남도,BICON
3124,월촌2교(김해0),경상남도 김해시 대동면 월촌리 935-7,강박스거더교(STB),186.7,2,3,65.9,김해,경상남도,STB
3125,월촌2교(양산0),경상남도 김해시 대동면 월촌리 935-7,강박스거더교(STB),186.7,2,3,65.9,김해,경상남도,STB
3126,월촌2교(양산1),경상남도 김해시 대동면 월촌리 935-7 ,강박스거더교(STB),186.7,1,3,65.7,김해,경상남도,STB
3127,월촌2교(김해1),경상남도 김해시 대동면 월촌리 935-7 ,강박스거더교(STB),186.7,1,3,65.7,김해,경상남도,STB
3128,주동교(양산),경상남도 김해시 대동면 주동리 625-4 ,PSCI형교,175,2,5,35,김해,경상남도,PSC
